Id,Name,Language,keywords
1068627,"rich dad, poor dad: what the rich teach their children about money that the poor and middle class don't",eng, robert_t._kiyosaki bantam_doubleday_dell_publishing_group financekiyosakis rich wealth richer financial
1091835,superfudge,eng, judy_blume bantam_doubleday_dell_publishing_group peter hatcher catastrophes fudge surprises
1019654,"bring me the head of prince charming (millennial contest, #1)",eng,"millennial_contest,_#1 roger_zelazny bantam_doubleday_dell_publishing_group_ltd. azzie elbub evil award demon"
1030178,paws in the proceedings,eng, deric_longden bantam_press deric paws gentle playful tales
1032229,"into the labyrinth (the death gate cycle, #6)",eng,"the_death_gate_cycle,_#6 margaret_weis bantam_press haplo labyrinth assassins maze alfred"
1077654,i can mend your broken heart,eng, paul_mckenna bantam_press breakup grief healing cope lovefollow
1069200,sunshine,eng, robin_mckinley bantam_press darkness vampire vampiresthey dawn prisonershe
1076717,a briefer history of time,eng, stephen_hawking bantam_press hawking hawkings theorythis books universe
1010775,chart throb,eng, ben_elton bantam_press colin elton talent ben judges
1056523,divine beauty: the invisible embrace,en-US, john_o'donohue bantam_press odonoghue beauty art postmodern spiritual
1037556,i am not myself these days,eng, josh_kilmer-purcell bantam_press kilmerpurcell literary comedy dialogue proverb
1079550,ritual: jack caffery series 3,eng, mo_hayder bantam_press flea hand crime hands underworld
1071335,"pursuing amy (replica, #2)",eng,"replica,_#2 marilyn_kaye bantam_skylark amy shes tasha mothers mother"
1088612,"there's a body in the brontosaurus room! (our secret gang, #6)",eng,"our_secret_gang,_#6 shannon_gilligan bantam_skylark museum robbery gang rumors secret"
1071338,"amy, number seven (replica, #1)",eng,"replica,_#1 marilyn_kaye bantam_skylark amy candler girl birthmark mother"
1071998,"kimberly rides again (the unicorn club, #8)",eng,"the_unicorn_club,_#8 francine_pascal bantam_usa unicorn unicorns angels spirit ranch"
1057993,crime and punishment,eng, fyodor_dostoyevsky bantam_usa dostoevsky raskolnikov novel literatures tsars
1074807,"know yourself: a woman's guide to wholeness, radiance & supreme confidence",eng, barbara_rose barbara_rose/the_rose_group overcome confidence confident guide woman
1007593,"dear god, how do i get over a former lover i still love?",eng, barbara_rose barbara_rose/the_rose_group longing sadness love lover feel
1089060,daria solves a mystery: ohio experiences the civil war,eng, norma_jean_lutz barbour_books daria darias fiction stories historical
1001246,dialogues with god,eng, frances_j._roberts barbour_books devotional writings prayer inspirational verse
1086740,my utmost for his highest journal,eng, oswald_chambers barbour_books devotional oswald chamberss utmost bestselling
1001247,progress of another pilgrim,eng, frances_j._roberts barbour_books pilgrim writings beloved roberts prose
1023464,"brevig mission plague (securitycheck inc., #2)",eng,"securitycheck_inc.,_#2 frank_simon barbour_publishing flu outbreak vaccine 1918 virus"
1074189,the sewing circle: one woman's mentoring shapes lives in four stories of love,eng, andrea_boeshaar barbour_publishing maids mrs elsas servants diana
1081549,the house love built: four romances are built on the foundation of faith,eng, tracey_victoria_bateman barbour_publishing house door tracey fences gail
1087318,lanterns and lace (texas legacy #2),eng,texas_legacy_#2 diann_mills barbour_publishing jenny jennys stevens rebecca rebeccas
1055858,the crystal cavern (the healing touch #4),eng,the_healing_touch_#4 hannah_alexander barbour_publishing ozark sable danger hills murphy
1081555,the color of the soul (the penbrook diaries #1),eng,the_penbrook_diaries_#1 tracey_bateman barbour_publishing literature readers story forgiveness miss
1057383,submerged (perry sachs #3),eng,perry_sachs_#3 alton_gansky barbour_publishing henrys henry excavation perry sachs
1090800,triumphant hearts,eng, susan_k._downs barbour_publishing remnant orphan adopted refugee elena
1016894,"contemporary collection: design for love, fields of sweet content, from the heart, and llama lady (contemporary collection, no. 2)",eng, janet_gortsema barbour_publishing romance stories love inspiration design
1071720,crazy about my mom,eng, mark_gilroy barbour_publishing gift mother mom greeting card
1091832,"i believe: god's word on truth, jesus, love, fear, school, friends, church, and living life",eng, terry_brown barbour_publishing bible faith sidepocket teenagers evangelism
1099128,when god calls me blessed,eng, anita_corrine_donihue barbour_publishing donihues tragedies blesses obey series
1008890,love afloat,eng, linda_goodnight barbour_publishing tides waters mercy couples chrissy
1006768,pasadena promises: three romances grow out of the ashes of world war ii,eng, rachel_druten barbour_publishing daisy romance rebecca widow women
1046609,when i'm on my knees journal,eng, anita_corrine_donihue barbour_publishing devotional prayer praise praising spiritual
1078156,the unfolding,eng, jim_kraus barbour_publishing annie darkness faith hamilton birth
1055632,american history 1 (quickstudy reference guides   academic),eng, steven_m._berner barcharts 1492 history 1877 timeline world14921646society
1060341,7 second marketing: how to use memory hooks to make you instantly stand out in a crowd,eng, ivan_r._misner bard_press marketing hook memory ideas businesses
1034394,cleo the cat,eng, stella_blackstone barefoot_books cat cleo explores tale investigates
1034382,bear about town,eng, stella_blackstone barefoot_books bear adventure town visited map
1034387,how big is a pig?,eng, clare_beaton barefoot_books pig children biggest farmyard laughing
1066487,twelve days of christmas,eng, rachel_griffin barefoot_books christmas song cd verse holiday
1047900,shakespeare's storybook: folk tales that inspired the bard,eng, p.e._ryan barefoot_books anthologies cds books cd spellbinding
1034388,my granny went to market: a round-the-world counting rhyme,eng, stella_blackstone barefoot_books adventure magic souvenirs carpet ride
1093238,historic american lighthouses: a collector's edition,eng, al_mitchell barnes__noble lighthouses beacons harbors shipwreck coast
1093232,skyscrapers,eng, antonio_terranova barnes__noble skyscrapers towers skyscrapersincluding tower building
1039299,the art of being an elephant,eng, christine_denis-huot barnes__noble elephants elephant mammals animals majestic
1082369,the jungle books,eng, rudyard_kipling barnes__noble_classics kiplings jungle mowgli literary bagheera
1097713,the red badge of courage and selected short fiction,eng, stephen_crane barnes__noble_classics courage crane soldier battle valor
1019872,of human bondage,eng, w._somerset_maugham barnes__noble_classics bondage mediocrity novels passion victorian
1035817,the autobiography of an ex-colored man and other writings,eng, james_weldon_johnson barnes__noble_classics autobiography excolored biographical literature novel
1057912,the moonstone,eng, wilkie_collins barnes__noble_classics detective heroine moonstone moonstonefilled tale
1068449,fathers and sons,eng, ivan_turgenev barnes__noble_classics bazarov fathers sons biographies tolstoys
1037309,the secret agent: a simple tale,eng, joseph_conrad barnes_&_noble literature conrad authorsstudy author novel
1093239,anyway anyhow anywhere (revised edition): the complete chronicle of the who 1958-1978,eng, andy_neill barnes_&_noble keith drummer band rockand diaries
1054504,the return of the soldier,eng, rebecca_west barnes_&_noble novel shellshock war invaded writing
1026461,nam: a photographic history,eng, leo_j._daugherty_iii barnes_&_noble_books vietnam nam war servicemen history
1080158,"leaves of grass: first and ""death-bed"" editions",eng, walt_whitman barnes_&_noble_classics whitman whitmans poetry poems verse
1000743,the canterbury tales,eng, geoffrey_chaucer barnes_&_noble_classics canterbury tales medieval expectationsbibliographies scholarsbiographies
1008426,100 menacing little murder stories,eng," robert_e._weinberg barnes_&_noble,_inc. torture vengeance tales nightmares punishment"
1027208,how to play card combinations: unlocking the secrets,eng, mike_lawrence baron_barclay_bridge_supplies hands hand combination 52 play
1027057,witches' craft: a multidenominational wicca bible,eng, bruce_k._wilbon barricade_books wiccan traditions practices denominations guide
1069613,mala femina: a woman's life as the daughter of a don,eng, theresa_dalessio barricade_books crime york exciting organized new
1022761,the complete book of devils and demons,eng, leonard_ashley barricade_books evil magicians spiritualism astrology conceived
1046906,conversations with a pedophile: in the interest of our children,eng, amy_hammel-zabin barricade_books pedophile therapist victim abusing confessed
1050619,honor betrayed: sexual abuse in america's military,eng, mic_hunter barricade_books firstperson author abuse reveal headlines
1093850,falling awake,eng, vivian_french barrington_stoke danny dannys dreams kids theredanny
1023238,king john and the abbot,eng, jan_mark barrington_stoke riddles abbot canterbury john shepherd
1039043,the house with no name,eng, pippa_goodhart barrington_stoke ghosts jamie jamies colin mystery
1042925,the tarot spellcaster: over 40 spells to enhance your life with the power of tarot magic,eng, terry_donaldson barron's_educational_series spells tarot altar spellcasters instructions
1001805,barron's book notes on john steinbeck's the grapes of wrath,eng, george_ehrenhaft barron's_educational_series literary synopsis plot summaries essays
1043207,masters of music: opera (masters of music),eng, alessandro_taverna barron's_educational_series operas verdi composers mozart music
1038728,word wizardry: make words magic,eng, margaret_kenda barron's_educational_series activities books handson kids activity
1078426,practice exercises for the toefl (barron's practice exercises for the toefl (book only)),eng, pamela_j._sharpe barron's_educational_series toefl practice manual exercises esl
1037960,mice love cheese,eng, richard__powell barron's_educational_series flaps toddlers flap illustrations kids
1036038,vera in the garden,eng, marjolein_bastin barron's_educational_series flowers plant seeds vera insect
1049681,outreach spanish,eng, william_c._harvey barron's_educational_series spanishspeaking spanish informal conversational language
1036025,vera dresses up,eng, marjolein_bastin barron's_educational_series mouse dresses vera enjoys different
1036027,vera in the washtub,eng, marjolein_bastin barron's_educational_series baths insect vera mouse water
1011705,"swim polar bear, swim!",eng, joan_stimson barron's_educational_series polar swim bear star drown
1049677,"spanish for gringos level 1: shortcuts, tips, and secrets to successful learning",eng, william_c._harvey barron's_educational_series spanish memorize learn selfteaching language
1036029,vera's special hobbies,eng, marjolein_bastin barron's_educational_series flowerpot sailboat vera paints mouse
1039641,the book of vodou,eng, leah_gordon barron's_educational_series voodoo rituals haitian spells spirits
1032381,100 games for winter,eng, josep_m._allué barron's_educational_series contests summer activities games childrens
1057809,the witches of winged-horse mountain,eng, sandra_forrester barron's_educational_series witches beatrice witch spells evil
1049683,spanish for educators spanish for educators,eng, william_c._harvey barron's_educational_series spanishenglish spanish classroomstyle educator language
1049679,spanish for gringos level two,eng, william_c._harvey barron's_educational_series spanish chapter gringo book guides
1084684,barron's french grammar (barron's educational series),eng, christopher_kendris barron's_educational_series translators french textbooks grammar quickreference
1033185,billy budd and typee (barron's book notes),eng, david_laskin barron's_educational_series discovery billy authors papers lively
1088888,earth science -- the physical setting,eng, berey barron's_educational_series guides regents testtaking exam study
1078256,the new saltwater aquarium handbook,eng, george_blasiola barron's_educational_series aquarium saltwater fish handbooks maintaining
1013854,animal farm: the themes · the characters · the language and style · the plot analyzed,eng, lona_macgregor barrons_educational_series farms farm literature orwells novel
1037458,dictionary of insurance terms,eng, harvey_w._rubin barrons_educational_series insurance terminology terms actuaries policies
1043752,spelling the easy way,eng, kathryn_o'd._griffith barrons_educational_series misspell misspelled spell spelling homonyms
1027160,survival secrets of college students,eng, mary_kay_shanley barrons_educational_series freshmen campus semester college students
1025741,basic american grammar and usage: an esl/efl handbook,eng, marcel_danesi barrons_educational_series grammar speech sentencesaffirmative language verbal
1044254,301 polish verbs,eng, klara_janecki barrons_educational_series polishenglish verbs polish verb language
1078197,midsummer night's dream,eng, philip_page barrons_educational_series shakespeare dramas comedies novel texts
1012404,microbiology the easy way,eng, rene_fester_kratz barrons_educational_series microbial microorganisms microbes bacteria classroom
1082434,dictionary of computer and internet terms,eng, douglas_downing barrons_educational_series internet computer hardware industry terms
1050813,keys to buying foreclosed and bargain homes,eng, jack_p._friedman barrons_educational_series homesteading foreclosed lending financial investing
1027777,dictionary of banking terms,eng, thomas_p._fitch barrons_educational_series banking regulations terms barrons business
1080366,painless fractions,eng, alyece_b._cummings barrons_educational_series decimals fractions numbers puzzles percentages
1049985,getting into medical school: the premedical student's guidebook,eng, stanford_j._brown barrons_educational_series admission applicants undergraduate medical applying
1098265,crazy wisdom tales for dead heads: a shamanic companion to the grateful dead,eng," bradford_p._keeney barrytown/station_hill_press,_inc. tales mystical rituals pranksters trickster"
1099372,secret garden: an anthology in the kabbalah,eng," david_meltzer barrytown/station_hill_press,_inc. kabbalistic anthology garden secret hellenistic"
1016362,"touched by the goddess: the physical, psychological, and spiritual powers of bodywork",eng," deane_juhan barrytown/station_hill_press,_inc. bodywork massage touch body handson"
1003114,bring the jubilee,eng, ward_moore bart_books_(ny) novels pringles civil history south
1082093,lady anne blunt: a biography,eng, h.v.f._winstone barzan_pub. biography anne byron contemporaries journeys
1057074,in search of moby dick: the quest for the white whale,eng, tim_severin basic_books melville voyages melvilles whaling voyage
1047231,what's holding you back?: eight critical choices for women's success,eng, linda_s._austin basic_books feminism accomplishment women woman womens
1032029,capitalism vs. capitalism,eng, michel_albert basic_books economic economy policy rhine governments
1031987,war of the worlds: cyberspace and the high-tech assault on reality,eng, mark_slouka basic_books cyberspace technological digital communication computers
1090990,"the ordeal of civility: freud, marx, levi-strauss, and the jewish struggle with modernity",eng, john_murray_cuddihy basic_books cuddihy ordeal yiddishkeit trauma jew
1034729,"rothstein: the life, times, and murder of the criminal genius who fixed the 1919 world series",eng, david_pietrusza basic_books rothstein rothsteins 1920s 1919 1928
1095221,anxiety disorders & phobias,eng, aaron_t._beck basic_books phobias anxiety disorders therapy nxiety
1086963,the microsoft way: the real story of how the company outsmarts its competition,eng, randall_e._stross basic_books microsofts success engaging chronicle san
1064134,the ownership solution: toward a shared capitalism for the twenty-first century,eng, jeffrey_gates basic_books capitalism ownership wealth enterprise humanize
1089904,religions of star trek,en-US, ross_shepard_kraemer basic_books trek religions religious spirituality religion
1096858,high-tech ventures: the guide for entrepreneurial success,eng, c._gordon_bell basic_books ventures innovationentrepreneurs entrepreneurs venture hightech
1033916,empire: the rise and demise of the british world order and the lessons for global power,eng, niall_ferguson basic_books victorian empire victoriana britains globalization
1066517,investor capitalism: how money managers are rewriting the rules of corporate america,eng, michael_useem basic_books shareholders firms investors merger corporations
1034062,"the graves are not yet full race, tribe and power in the heart of africa",eng, bill_berkeley basic_books genocide colonialism violence africas african
1034161,"yellow fever, black goddess: the coevolution of people and plagues",eng, christopher_wills basic_books epidemics outbreaks viruses forests bacteria
1089542,the whistle-blowers: exposing corruption in government & industry,eng, myron_peretz_glazer basic_books ethical risk consequences laws courageous
1016224,collective intelligence: mankind's emerging world in cyberspace,eng, pierre_lévy basic_books cyberspace communications social travelers lévy
1087847,pr!: a social history of hype,eng, stuart_ewen basic_books pr public democracy history relations
1046976,islam and democracy: fear of the modern world,eng, fatema_mernissi basic_books islam islamic democracy muslim fundamentalists
1076420,"the privatization decision: public ends, private means",eng, john_d._donahue basic_books companies government policy private global
1056146,the dawn of universal history,eng, raymond_aron basic_books nationalism ideology imperialism fascism aron
1046447,all that we can be: black leadership and racial integration the army way,eng, charles_c._moskos basic_books army military racial blacks races
1016304,dr. spock,eng, thomas_maier basic_books spock spocks biographer childhood book
1032673,"pox: genius, madness, and the mysteries of syphilis",eng, deborah_hayden basic_books syphilis euphoria disease gogh madness
1063567,cream of the crop: the impact of elite education in the decade after college,eng, herant_katchadourian basic_books graduating career graduation undergraduate stanford
1040735,declining fortunes: the withering of the american dream,eng, katherine_s._newman basic_books postwar economic suburban parents political
1079395,borges: a life,eng, james__woodall basic_books literature biography jorge literary poet
1013651,"gunpowder: alchemy, bombards, and pyrotechnics: the history of the explosive that changed the world",eng, jack_kelly basic_books gunpowder pyrotechnics alchemists revolutionary michelangelo
1032319,monsieur d'eon is a woman: a tale of political intrigue and sexual masquerade,eng, gary_kates basic_books woolfs butterfly illustrations woman mesmerizing
1074848,why birds sing: a journey into the mystery of bird song,eng, david_rothenberg basic_books birdsong birds singing lyrebird sing
1032109,eco homo: how the human being emerged from the cataclysmic history of the earth,eng, noel_t._boaz basic_books evolution evolutionary anthropologist environment species
1057447,the twilight years: paris in the 1930s,eng, william_wiser basic_books paris picasso artists surrealism guggenheim
1050144,when the music's over: my journey into schizophrenia,eng, ross_david_burke basic_books schizophrenia schizophrenic autobiographical overdose burke
1094719,psychodynamic psychotherapy of borderline patients,eng, otto_f._kernberg basic_books psychotherapy psychodynamic psychiatrist borderline psychology
1026788,"banks, borrowers and the establishment: a revisionist account of the international debt crisis",eng, karin_lissakers basic_books banks bank lending debt crisis
1088138,who got einstein's office? eccentricity and genius at the institute for advanced study,eng, ed_regis basic_books einstein einsteins physicists nobel oppenheimer
1072690,the end of shareholder value: corporations at the crossroads,eng, allan_a._kennedy basic_books shareholder shareholders stakeholders wealth corporation
1021210,computers of star trek,eng, lois_h._gresh basic_books computers trek gamut future book
1049046,the woman who wouldn't talk: why i refused to testify against the clintons and what i learned in jail,eng, susan_mcdougal basic_books book bestseller paperback whitewater author
1037167,the secret service: the hidden history of an enigmatic agency,eng, philip_h._melanson basic_books secrecy assassination jfk agencies nixon
1069358,"wisdom from the robber barons: enduring lessons from rockefeller, morgan, and the first industrialists",eng, george_david_smith basic_books industrialists carnegie innovation business wealthy
1044738,three roads to quantum gravity,eng, lee_smolin basic_books discoveries theory quantum gravity philosophy
1084931,"body and soul: the making of american modernism, art, music & letters in the jazz age 1919-26",eng, robert_morse_crunden basic_books jazz gershwin ellington musicians musical
1036455,"the math instinct: why you're a mathematical genius (along with lobsters, birds, cats, and dogs)",eng, keith_j._devlin basic_books mathematics mathematical math skills teach
1065069,the sabres of paradise,eng, lesley_blanch basic_books caucasus shamyl russian soviet imperialism
1094637,alexander's tomb: the two-thousand year obsession to find the lost conquerer,eng, nicholas_j._saunders basic_books alexander burials alexanders tomb burial
1048912,a delicate balance: what philosophy can tell us about terrorism,eng, trudy_govier basic_books philosopher terrorism philosophy justice govier
1048402,should i medicate my child?: sane solutions for troubled kids with-and without-psychiatric drugs,eng, lawrence_h._diller basic_books ritalin psychiatric medicate drugs parents
1048520,the most exclusive club: a history of the modern united states senate,eng, lewis_l._gould basic_books senate historian lewis gould politics
1027539,love at goon park: harry harlow and the science of affection,eng, deborah_blum basic_books psychologist affection harlow psychological biography
1022129,ordeal by slander: the first great book of the mccarthy era,eng, owen_lattimore basic_books mccarthy lattimore lattimores eleanor espionage
1069543,war: the lethal custom,eng, gwynne_dyer basic_books warfare war soldiers historian civilization
1091703,in search of planet vulcan: the ghost in newton's clockwork universe,eng, richard__baum basic_books planet astronomys intriguing existed searches
1051605,a conflict of visions: ideological origins of political struggles,eng, thomas_sowell basic_books conflicts conflict disputes controversies politics
1044741,a century's journey: how the great powers shape the world,eng, robert_pastor basic_books globalization scholars regimesin global countries
1042104,the witch must die: how fairy tales shape our lives,eng, sheldon___cashdan basic_books cinderella tales grimm fairy pinocchio
1098084,"russia's heroes, 1941-1945: an epic account of struggle and survival on the eastern front",eng, albert_axell basic_books kursk comrades soldiers stalingrad russian
1047384,"high noon: 20 global issues, 20 years to solve them",eng, j.f._rischard basic_books globalized globally global treaties governance
1041424,the last days: a son's story of sin and segregation at the dawn of a new south,eng, charles___marsh basic_books 1960s civil southern mississippi kkk
1094036,"upsizing the individual in the downsized corporation: managing in the wake of reengineering, globalization, and overwhelming technological change",eng, robert_johansen basic_books manage corporations expressshows strategy clients
1018385,"cute, quaint, hungry and romantic the aesthetics of consumerism",eng, daniel_______harris basic_books consumerism commercials aesthetics advertising advertisers
1030465,enormous prayers: a journey into the priesthood,eng, thomas_kunkel basic_books priests priesthood priest catholic catholics
1018739,saving the jews: franklin d. roosevelt and the holocaust,eng, robert_n._rosen basic_books holocaust fdr jews roosevelt jewish
1068141,how washington really works,eng, charles_peters basic_books lobbyist congress washington president protect
1087708,mammoth: the resurrection of an ice age giant,eng, richard_stone basic_books pleistocene prehistoric mammoth siberia arctic
1042123,satan's silence: ritual abuse and the making of a modern american witch hunt,eng, debbie_nathan basic_books conspiracies teachers accusations terrorize preschool
1063199,nuclear afternoon: true stories of atomic disasters,eng, clyde_burleson basic_books chernobyl nuclear island incidents chronicle
1012223,"handbook of eating disorders: physiology, psychology, and treatment of obesity, anorexia, and bulimia",eng, kelly_d._brownell basic_books anorexia bulimia obesity disorders eating
1012039,abraham: the first historical biography,eng, david_rosenberg basic_books abraham jew religionsjudaism islamfind religions
1045010,"delivering profitable value: a revolutionary framework to accelerate growth, generate wealth, and rediscover the heart of business",eng, michael_j._lanning basic_books enterprises business strategic profitable customersgive
1078824,caesar: a biography,eng, christian_meier basic_books caesar caesars julius roman biography
1020105,chronos: how time shapes our universe,eng, étienne_klein basic_books time clocks times existence universe
1026624,after god: the future of religion,eng, don_cupitt basic_books theologian religion faith atheist cupitt
1029187,doubt and certainty,eng, tony_rothman basic_books philosophers physicists physics philosophy theories
1075962,open boundaries: creating business innovation through complexity,eng, howard_j._sherman basic_books innovation innovate complexity organizational creativity
1086656,cell phones: invisible hazards in the wireless age: an insider's alarming discoveries about brain cancer and genetic damage,eng, george_carlo basic_books cellphone phones phone scientists technologies
1095488,partners.com: how to profit from the new dna of business,eng, michael_j._cunningham basic_books partnerships ecommerce affiliate partnerscom alliances
1019161,"closing pandora's box: arms races, arms control, and the history of the cold war",eng, patrick_glynn basic_books diplomacy liberalpacifist wars war crises
1033739,made in texas: george w. bush and the southern takeover of american politics,eng, michael_lind basic_books texas texan presidency presidencythe bush
1027615,models of my life,eng, herbert_a._simon basic_books nobel economics scientist intelligence author
1083676,when equality ends: stories about race and resistance,eng, richard_delgado basic_books delgado race racial law laws
1007893,symbols: and their hidden meanings,eng, t.a._kenner basic_books symbols amber mary symbolic robes
1081255,unlocking the cage,eng, steven_m._wise basic_books primates parrots animal parrot elephants
1080925,the settlement of the americas: a new prehistory,eng, tom_d._dillehay basic_books settlers americas archaeologist dillehay earliest
1082426,becoming adult: how teenagers prepare for the world of work,eng, mihaly_csikszentmihalyi basic_books adolescents teenagers youth afterschool occupational
1081720,"command of office: how war, secrecy and deception transformed the presidency, from theodore roosevelt to george w. bush",eng, stephen_r._graubard basic_books presidency presidential fdr roosevelt president
1002657,through the eyes of innocents: children witness world war ii,eng, emmy_e._werner basic_books 1945 children civilians werner soldiers
1002215,darwin's audubon: science and the liberal imagination,eng, gerald_weissmann basic_books darwins weissmanns weissmann scientists species
1006491,"the city after the automobile: past, present, and future",eng, moshe_safdie basic_books urban cities suburbia city revolutionize
1002818,cities for a small planet,en-US, richard__rogers basic_books cities architects urban 2025 environment
1083683,creativity and the mind,eng, thomas_b._ward basic_books creativity creative innovative psychology psychologists
1046169,"one hundred billion suns: the birth, life, & death of the stars",eng, rudolf_kippenhahn basic_books_(az) nuclear stars astrophysics energy plants
1044725,a world without time: the forgotten legacy of gödel and einstein,eng, palle_yourgrau basic_books_(az) einstein godel cosmologists relativity logician
1008505,"fish on friday: feasting, fasting, and the discovery of the new world",eng, brian_m._fagan basic_books_(az) columbus voyage fishermen 1492 atlantic
1004253,so others might live: a history of new york's bravery; the fdny from 1700 to the present,en-US, terry_golway basic_books_(az) firefighterturnedpolitician firefighters firefighter fires yorks
1077684,the performance zone: your nutrition action plan for greater endurance & sports performance,eng, john_ivy basic_health_publications athletic nutrition athletes uptodate science
1033171,enhancing fertility: a couple's guide to natural approaches,eng, chris_meletis basic_health_publications conception infertile pregnant therapeutic couples
1007249,"the h factor solution: homocysteine, the best single indicator of whether you are likely to live long or die young",eng, james_braly basic_health_publications homocysteine alzheimers elevated high disease
1020590,121 ways to live 121 years . . . and more: prescriptions for longevity,eng, ronald_klatz basic_health_publications antiaging medical healthy tips handbook
1058147,fire your doctor!: how to be independently healthy,eng, andrew_w._saul basic_health_publications supplement supplements nutritional diet therapies
1090368,himalayan climber: a lifetime's quest to the world's greater ranges,eng, doug_k._scott baton_wicks mountaineering climber everest climbers himalayan
1093026,"perspective: a guide for artists, architects and designers",eng, gwen_white batsford perspective shadow perspectives angles oblique
1079486,ideas behind modern chess openings: black,eng, gary_lane batsford chess openings lane grids games
1047442,queen's pawn attack revealed,eng, james_plaskett batsford chessplaying chess pawn attack queens
1069048,"embroidered knot gardens: using three-dimensional stumpwork, canvas work  ribbonwork",eng, owen___davies batsford miniature gardens embroiderers garden flowers
1049256,pen  ink sketching,eng, peter_caldwell batsford drawing illustrations sketchbook styles layout
1029988,winning with the sicilian dragon 2: a complete repertoire against 1 e4 for the attacking player,eng, chris_ward batsford sicilian dragon dragonfriendly chess dragonbased
1079487,ideas behind the modern chess openings,eng, gary_lane batsford openings kasparovs gambit moves middlegame
1004893,limits of language,en-GB, mikael_parkvall battlebridge linguist linguisticswhy languageeven language linguistically
1080179,martin yan's invitation to chinese cooking,eng, martin_yan bay_books_&_tapes recipes cooking cookbooks yan cook
1067629,black popular culture: discussions in contemporary culture #8,eng, michele_wallace bay_press_(wa) artists cultural culture critics film
1008988,the fruits of our desiring: an enquiry into the ethics of the bhagavadgita,eng, julius_j._lipner bayeux_arts gita essays elegant scholars text
1063074,black faith and public talk: critical essays on james h. cone's black theology and black power,eng, dwight_n._hopkins baylor_university_press theology theological theologyfrederick gospel church
1066314,faithful economics: the moral worlds of a neural science,eng, james_w._henderson baylor_university_press economist economics christianity christian objectivity
1029983,empire and nation russian history,eng, geoffrey_hosking baylor_university_press russia nationsimperial hosking nation ethnicand
1008223,"this sceptred isle, empire box set (bbc audio)",eng, christopher_lee bbc_audiobooks empire britain history world century
1059129,murder on the links: a bbc radio 4 full-cast dramatisation,eng, agatha_christie bbc_audiobooks poirot duveen dulcie moffatt renauld
1090891,clouds of witness,eng, dorothy_l._sayers bbc_audiobooks peter duchess mrs dowager routledge
1068958,further tales of the unexpected,eng, roald_dahl bbc_audiobooks tales stories canon cassettes genesis
1015784,doctor who: the resurrection casket,eng, justin_richards bbc_audiobooks tardis tennant starfall resurrection rose
1084824,shadows in bronze,eng, lindsey_davis bbc_audiobooks didius rome falco vespasian marcus
1087354,"sophie hits six (cover to cover, book & cassette)",eng, dick_king-smith bbc_audiobooks sophie sophies snail puppybut sequel
1087351,sophie is seven (cover to cover),eng, dick_king-smith bbc_audiobooks sophie pony saddle riding girl
1045644,the kraken wakes (classic radio sci-fi),eng, john_wyndham bbc_audiobooks_ltd oceans fireballs disaster alien sea
1015813,doctor who: the shadow in the glass (doctor who: past doctor adventures),eng, justin_richards bbc_books 1944 squadron turelhampton dorset documentary
1030315,saturday kitchen cookbook,eng, james___martin bbc_books chefs kitchen cookbook recipes cooksthe
1015367,doctor who: eye of heaven,eng, jim_mortimore bbc_books archaeologist easter stockwood 1842 island
1083595,rick stein's guide to the food heroes of britain - 2nd edition,eng, rick_stein bbc_books produce suppliers food producers retailers
1078376,"the top 100 recipes from ready, steady, cook!",eng, bbc_books bbc_books recipes chef cooking chefs cook
1078377,ainsley harriott's all new meals in minutes,eng, ainsley_harriott bbc_books recipes recipe meals cooking cookfrom
1078378,ainsley harriott's gourmet express 2,eng, ainsley_harriott bbc_books recipes meals dishes desserts gourmet
1067287,the world's greatest 20th century battlefields,eng, peter_snow bbc_books battles battle warfare war soldiers
1011481,what made thunderbirds go!: the authorised biography of gerry anderson,eng, simon_archer bbc_books gerry anderson thunderbirds stingray biography
1015779,doctor who: the legend: 40 years of time travel,eng, justin_richards bbc_books doctor tardis legend illustrated behindthescenes
1043994,meet the ancestors: unearthing the evidence that brings us face to face with the past,eng, julian_c._richards bbc_books burials archaeological graveyard excavated ancestors
1072315,the apprentice: how to get hired not fired,eng, alan_sugar bbc_books apprentice apprentices apprenticethe entrepreneur bbc2
1078373,the feel-good cookbook,eng, ainsley_harriott bbc_books cookbook recipes culinary ainsley cooks
1022374,gardeners' world - 101 ideas for pots: foolproof recipes for year-round colour,eng, gardeners'_world_magazine bbc_books gardens gardeners garden gardening planting
1030317,saturday kitchen cookbook: the top 100 recipes from the tv series,eng, antony_worrall_thompson bbc_books cookbook culinary cooks dishes kitchen
1023018,book of the future,eng, bbc_books bbc_books future futurewhat 2020 utopia wasteland
1078372,ainsley harriott's low fat meals in minutes,eng, ainsley_harriott bbc_books lowfat recipes recipe meals ainsleys
1019548,hidden treasure: digging up britain's past,eng, neil_faulkner bbc_books archaeological treasures ancient discovery mysterious
1088461,noddy and the naughty tail,eng, enid_blyton bbc_books breakfast bert toyland noddy monkey
1077913,wildlife photographer of the year portfolio 16,eng, bbc_books bbc_books wildlife photographs photographer photography photographic
1077914,wildlife photographer of the year portfolio 15,eng, bbc_books bbc_books wildlife photographs photographer photographic photography
1078369,ainsley harriott: meals in minutes,eng, ainsley_harriott bbc_books recipes meals cooking dishes ainsleys
1040192,good food magazine: 101 low-fat feasts,eng, orlando_murrin bbc_books recipe cook healthy food feasts
